Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Size 1	Height 1	Allele 2	Size 2	Height 2	Allele 3	Size 3	Height 3	Allele 4	Size 4	Height 4	Allele 5	Size 5	Height 5	AE	OS	PHR	LPH	AN	BD	GQ	
SchiK-PHY04-P1-080213_FOS1_A08.fsa	FOS1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_DYE25_A02.fsa	DYE25	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB1_B06.fsa	HRB1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB2_B07.fsa	HRB2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_FOS8_B03.fsa	FOS8	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB6_B11.fsa	HRB6	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB19_C12.fsa	HRB19	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB3_B08.fsa	HRB3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS130	G																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_DYE25_A02.fsa	DYE25	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_FOS1_A08.fsa	FOS1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB19_C12.fsa	HRB19	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB6_B11.fsa	HRB6	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB5_B10.fsa	HRB5	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_DYE29_A06.fsa	DYE29	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_DYE25_A02.fsa	DYE25	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_FOS1_A08.fsa	FOS1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB3_B08.fsa	HRB3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB1_B06.fsa	HRB1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB19_C12.fsa	HRB19	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB6_B11.fsa	HRB6	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB2_B07.fsa	HRB2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS29	Y																true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB2_B07.fsa	HRB2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.32	2998	135	135.32	2998										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB9_C02.fsa	HRB9	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.36	4033	135	135.36	4033										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_FOS8_B03.fsa	FOS8	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	134.37	4144	135	134.37	4144										false	0.0	-2.0	0.0	0.0	0.0	0.6245	
SchiK-PHY04-P1-080213_HRB3_B08.fsa	HRB3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.23	4268	135	135.23	4268										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU3_G09.fsa	PKU3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	134.43	4667	135	134.43	4667										false	0.0	-2.0	0.0	0.0	0.0	0.6939	
SchiK-PHY04-P1-080213_DYE27_A04.fsa	DYE27	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.33	5081	135	135.33	5081										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB1_B06.fsa	HRB1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	134.37	5748	135	134.37	5748										false	0.0	-2.0	0.0	0.0	0.0	0.6245	
SchiK-PHY04-P1-080213_LAB28_G03.fsa	LAB28	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.37	6181	135	135.37	6181										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB24_D05.fsa	HRB24	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.24	6400	135	135.24	6400										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_DYE26_A03.fsa	DYE26	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.35	7890	135	135.35	7890										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_DYE28_A05.fsa	DYE28	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.3	9080	135	135.3	9080										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_HRB13_C06.fsa	HRB13	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.24	12054	135	135.24	12054										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU19_H08.fsa	PKU19	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.23	12650	135	135.23	12650										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB5_E04.fsa	LAB5	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.31	13249	135	135.31	13249										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB29_D10.fsa	HRB29	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.34	14113	135	135.34	14113										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB7_E06.fsa	LAB7	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.15	14368	135	135.15	14368										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_HRB10_C03.fsa	HRB10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.2	14798	135	135.2	14798										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU1_G06.fsa	PKU1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.13	15095	135	135.13	15095										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB6_E05.fsa	LAB6	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.21	15797	135	135.21	15797										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB19_F06.fsa	LAB19	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.32	15971	135	135.32	15971										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_DYE29_A06.fsa	DYE29	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.23	16077	135	135.23	16077										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB4_E03.fsa	LAB4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.34	16238	135	135.34	16238										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB5_B10.fsa	HRB5	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.26	16294	135	135.26	16294										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB26_D07.fsa	HRB26	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.25	16463	135	135.25	16463										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB16_F03.fsa	LAB16	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.24	16731	135	135.24	16731										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB23_F10.fsa	LAB23	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.38	16858	135	135.38	16858										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB1_D12.fsa	LAB1	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.31	17159	135	135.31	17159										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_HRB25_D06.fsa	HRB25	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.21	17423	135	135.21	17423										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_LAB3_E02.fsa	LAB3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.2	17803	135	135.2	17803										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_LAB2_E01.fsa	LAB2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.36	17848	135	135.36	17848										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_HRB27_D08.fsa	HRB27	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.23	17968	135	135.23	17968										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB23_D04.fsa	HRB23	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.17	18638	135	135.17	18638										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU16_H05.fsa	PKU16	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.33	19764	135	135.33	19764										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB20_D01.fsa	HRB20	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.35	20084	135	135.35	20084										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_HRB12_C05.fsa	HRB12	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.2	20145	135	135.2	20145										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU1B_G07.fsa	PKU1B	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.16	20203	135	135.16	20203										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB29_G04.fsa	LAB29	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.34	20760	135	135.34	20760										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_PKU2_G08.fsa	PKU2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.34	20997	135	135.34	20997										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB17_F04.fsa	LAB17	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.22	21492	135	135.22	21492										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB21_D02.fsa	HRB21	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.32	21634	135	135.32	21634										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_HRB14_C07.fsa	HRB14	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.12	21768	135	135.12	21768										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_FOS7_B02.fsa	FOS7	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.35	22439	135	135.35	22439										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_PKU15_H04.fsa	PKU15	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.22	23026	135	135.22	23026										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_LAB18_F05.fsa	LAB18	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.25	23624	135	135.25	23624										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB8_C01.fsa	HRB8	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.36	24225	135	135.36	24225										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_LAB21_F08.fsa	LAB21	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.33	24258	135	135.33	24258										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB22_D03.fsa	HRB22	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.23	24322	135	135.23	24322										false	0.0	-2.0	0.0	0.0	0.0	0.8766	
SchiK-PHY04-P1-080213_PKU20_H09.fsa	PKU20	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.27	24724	135	135.27	24724										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB8_E07.fsa	LAB8	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.22	24892	135	135.22	24892										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_LAB30_G05.fsa	LAB30	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.3	25105	135	135.3	25105										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB22_F09.fsa	LAB22	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.24	25236	135	135.24	25236										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_DYE30_A07.fsa	DYE30	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.23	26050	135	135.23	26050										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB20_F07.fsa	LAB20	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.27	26497	135	135.27	26497										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB4_B09.fsa	HRB4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.25	26564	135	135.25	26564										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_HRB16_C09.fsa	HRB16	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.29	26683	135	135.29	26683										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_HRB28_D09.fsa	HRB28	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.26	26865	135	135.26	26865										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_FOS9_B04.fsa	FOS9	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.28	27510	135	135.28	27510										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB27_G02.fsa	LAB27	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.34	27778	135	135.34	27778										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU14_H03.fsa	PKU14	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.36	27953	135	135.36	27953										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_PKU17_H06.fsa	PKU17	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.22	28818	135	135.22	28818										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_FOS10_B05.fsa	FOS10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.32	29106	135	135.32	29106										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_LAB26_G01.fsa	LAB26	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.37	29708	135	135.37	29708										false	0.0	-2.0	0.0	0.0	0.0	0.7889	
SchiK-PHY04-P1-080213_HRB11_C04.fsa	HRB11	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.24	30186	135	135.24	30186										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_HRB7_B12.fsa	HRB7	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.32	31087	135	135.32	31087										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_LAB25_F12.fsa	LAB25	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.31	31087	135	135.31	31087										false	0.0	-2.0	0.0	0.0	0.0	0.71	
SchiK-PHY04-P1-080213_PKU4_G10.fsa	PKU4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.28	31188	135	135.28	31188										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_HRB15_C08.fsa	HRB15	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.24	31479	135	135.24	31479										false	1.0	-2.0	0.0	0.0	0.0	0.355	
SchiK-PHY04-P1-080213_HRB30_D11.fsa	HRB30	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.3	31502	135	135.3	31502										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_DYE24_A01.fsa	DYE24	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.36	31644	135	135.36	31644										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_FOS6_B01.fsa	FOS6	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.37	31690	135	135.37	31690										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_PKU21_H10.fsa	PKU21	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.29	31707	135	135.29	31707										false	1.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB11_E10.fsa	LAB11	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.18	31713	135	135.18	31713										false	1.0	-2.0	0.0	0.0	0.0	0.355	
SchiK-PHY04-P1-080213_HRB17_C10.fsa	HRB17	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.25	31792	135	135.25	31792										false	1.0	-2.0	0.0	0.0	0.0	0.355	
SchiK-PHY04-P1-080213_HRB18_C11.fsa	HRB18	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.09	31831	135	135.09	31831										false	1.0	-2.0	0.0	0.0	0.0	0.2529	
SchiK-PHY04-P1-080213_LAB12_E11.fsa	LAB12	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.28	31897	135	135.28	31897										false	1.0	-2.0	0.0	0.0	0.0	0.355	
SchiK-PHY04-P1-080213_PKU22_H11.fsa	PKU22	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.35	31966	135	135.35	31966										false	1.0	-2.0	0.0	0.0	0.0	0.355	
SchiK-PHY04-P1-080213_LAB13_E12.fsa	LAB13	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.21	32021	135	135.21	32021										true	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	
SchiK-PHY04-P1-080213_PKU10_G11.fsa	PKU10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.2	32036	135	135.2	32036										false	1.0	-2.0	0.0	0.0	0.0	0.281	
SchiK-PHY04-P1-080213_FOS4_A11.fsa	FOS4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.21	32066	135	135.21	32066										false	1.0	-2.0	0.0	0.0	0.0	0.3195	
SchiK-PHY04-P1-080213_PKU11_G12.fsa	PKU11	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.22	32080	135	135.22	32080										false	1.0	-2.0	0.0	0.0	0.0	0.2529	
SchiK-PHY04-P1-080213_LAB10_E09.fsa	LAB10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS71	G	135	135.25	32081	135	135.25	32081										false	1.0	-2.0	0.0	0.0	0.0	0.355	
